,0,1,2
38865,publisher,4u'life inc,1
38866,publisher,181,1
38867,publisher,reynosohomedecor,1
38868,publisher,zappy products,1
38869,publisher,mzxcuin,1
38870,publisher,pure linens,1
38871,publisher,biubee,1
38872,publisher,2pc black,1
38873,publisher,casa decor collections,1
38874,publisher,mermaid cove,1
38875,publisher,affluence,2
38876,publisher,peak performance,1
38877,publisher,peking handicraft,1
38878,publisher,rainbow bed sheets,1
38879,publisher,kasentex,1
38880,publisher,meilis,2
38881,publisher,fabritones,1
38882,publisher,inc,1
38883,publisher,melodie direct,2
38884,publisher,c&f,1
38885,publisher,abakan,1
38886,publisher,flxxie,1
38887,publisher,jia feng hometex co.,1
38888,publisher,ltd.,1
38889,publisher,trade linker,1
38890,publisher,sumengta,1
38891,publisher,stars and moon,1
38892,publisher,standard textile,1
38893,publisher,millenium linen,1
38894,publisher,sureguard mattress protectors,1
38895,publisher,fresh linen,1
38896,publisher,veken bed sheet set,1
38897,publisher,lameirinho - industria textil,1
38898,publisher,sinolink home,1
38899,publisher,pillowfort,1
38900,publisher,the green farmer,1
38901,publisher,betsey johnson,1
38902,publisher,ambition home,1
38903,publisher,alexandra dreamhome,1
38904,publisher,dreamfine,1
38905,publisher,brooklinen,1
38906,publisher,super z outlet,2
38907,publisher,aml retail,1
38908,publisher,angel bedding,1
38909,publisher,blueclans,1
38910,publisher,retreat home collection,1
38911,publisher,celfh,1
38912,publisher,beckham luxury linens,1
38913,publisher,tealp,1
38914,publisher,homelike collection,1
38915,publisher,duck & goose co,1
38916,publisher,britannica home fashions,1
38917,publisher,thresold,1
38918,publisher,shunjie.home,1
38919,publisher,cynthia rowley new york,1
38920,publisher,franco,1
38921,publisher,luxurious sheets,1
38922,publisher,cynthia sincere,1
38923,publisher,goza,1
38924,publisher,max studio kids,1
38925,publisher,pillowfort™,1
38926,publisher,srp linen mercantile pvt. ltd,1
38927,publisher,true north by sleep philosophy,1
38928,publisher,jay franco and sons,1
38929,publisher,christian art gifts,1
38930,publisher,pk linen,1
38931,publisher,tarolo,1
38932,publisher,rolux linen,1
38933,publisher,just funky,1
38934,publisher,umesh enterprises,1
38935,publisher,priva,1
38936,publisher,delanna,1
38937,publisher,tache home fashion,1
38938,publisher,nexis sundry,1
38939,publisher,yiqi,1
38940,publisher,franco manufacturing company inc,1
38941,publisher,the big one,1
38942,publisher,lulusilk,1
38943,publisher,egyptian cotton factory outlet store,1
38944,publisher,folkulture,1
38945,publisher,superior home,1
38946,publisher,bluemoon homes,1
38947,publisher,luxe boutique,1
38948,publisher,tribeca living,1
38949,partnumber,lcusa8aa4ae3ki,1
38950,partnumber,300twtldc sl bk,1
38951,partnumber,byo09a,1
38952,partnumber,df26003-06-5sk2,2
38953,partnumber,homeideas d01v174n,1
38954,partnumber,225tcppsswq,1
38955,partnumber,1000tc-egyptian cotton-lt-queen,1
38956,partnumber,pz-plflan-np-tnxl,3
38957,partnumber,ffsstwpurple,1
38958,partnumber,lh002ctp200whttwss,1
38959,partnumber,cominhkr054699,1
38960,partnumber,comin18ju030522,1
38961,partnumber,4023,64
38962,partnumber,hm00108002f-limegre,1
38963,partnumber,b00hi09tq6,3
38964,partnumber,microfiber body pc lt blue env 1pc,1
38965,partnumber,840307126641,2
38966,partnumber,vend_printd_t-dk-stripe,1
38967,partnumber,752875951337,3
38968,partnumber,728584349376,2
38969,partnumber,s-1500-t-pastelorange,1
38970,partnumber,unknown,72
38971,partnumber,thm-300-sld-sage-q,1
38972,partnumber,comin18ju043444,4
38973,partnumber,rustic-sheet-sets,1
38974,partnumber,43223-626,1
38975,partnumber,isg66124bea,2
38976,partnumber,anicenightshiwenxingk,1
38977,partnumber,600ssqu319dlhs6,1
38978,partnumber,sgi-rv-c10-chld-006,1
38979,partnumber,comin18ju071904,2
38980,partnumber,sham-king-grey,1
38981,partnumber,3g-gwt9-kmju,1
38982,partnumber,ss-mf-ss-01-61,1
38983,partnumber,co-50tc-k0-light blue,2
38984,partnumber,43528-153324,1
38985,partnumber,thm-300-sld-egrey-q,1
38986,partnumber,2dgjh207,1
38987,partnumber,bwsss303sand_k,2
38988,partnumber,comin18ju094466,1
38989,partnumber,b00wumguxm,1
38990,partnumber,7539657657,1
38991,partnumber,sjtxl124lb,1
38992,partnumber,109485,30
38993,partnumber,hts-ss-blk-fl,2
38994,partnumber,ma5948,3
38995,partnumber,mz20-0547,1
38996,partnumber,vil-plt-dblu-k,1
38997,partnumber,2018122112,1
38998,partnumber,cs20-0941,1
38999,partnumber,lcusa9aa4ap1qu,1
39000,partnumber,1d6sptn125dg,1
39001,partnumber,co022073,1
39002,partnumber,kc600tcoc4pcss18dtwinwht,2
39003,partnumber,bs001h-beige,1
39004,partnumber,comin18ju092948,1
39005,partnumber,bysure bs018e,1
39006,partnumber,170322-shams-13,2
39007,partnumber,8z-6j92-308c,1
39008,partnumber,cominhkg102696,2
39009,partnumber,ela001st4-t,2
39010,partnumber,aumssli16901whd,3
39011,partnumber,mk1320,1
39012,partnumber,43224-8099,4
39013,partnumber,ms-raj-gsm-101,1
39014,partnumber,comin18ju084761,1
39015,partnumber,bll-bhcxsft4pcsht-k-nvy,1
39016,partnumber,vil-plt-slt-twxl,1
39017,partnumber,6.41023e+11,5
39018,partnumber,fba_comin18ju020796,2
39019,partnumber,homeideas d01v164g,2
39020,partnumber,10002pk2,1
39021,partnumber,b01hzwjdq2,1
39022,partnumber,bdsssn18qn7773l-cc-18-triple-q-wht-fba,1
39023,partnumber,6m-5nap-0bki,1
39024,partnumber,b076132b2f,1
39025,partnumber,fba_b00vaoq23y,1
39026,partnumber,6 piece 1500 thread count egyptian,5
39027,partnumber,cs20-0117,1
39028,partnumber,43397-63859,1
39029,partnumber,840307126702,1
39030,partnumber,ghfarss1000tc_sea foam_ck,1
39031,partnumber,solid white king 500,1
39032,partnumber,kk600tccombinpstfqwht,1
39033,partnumber,8903062020042,1
39034,partnumber,id20-1436,1
39035,partnumber,43493-65700,1
39036,partnumber,ushsa01035843,1
39037,partnumber,180920-white03 sheet-queen,1
39038,partnumber,bs-black-3,1
39039,partnumber,807000170753,1
39040,partnumber,comin16ju039242,1
39041,partnumber,as-kp-ss-01,1
39042,partnumber,300op,5
39043,partnumber,mz20-0530,1
39044,partnumber,co023768,2
39045,partnumber,43224-26654,1
39046,partnumber,300cp,2
39047,partnumber,r800-117-31,1
39048,partnumber,ff30003-30-1t3,1
39049,partnumber,flss-brpl-txl,7
39050,partnumber,zm18-sh-qlightgr,2
39051,partnumber,619775026247,1
39052,partnumber,43502-40903,1
39053,partnumber,5823599256,1
39054,partnumber,500soltxtp,1
39055,partnumber,comin18ju014976,3
39056,partnumber,pc021,1
39057,partnumber,43397-13923,1
39058,partnumber,comin18ju018674,1
39059,partnumber,pillowcase-r pink-91,1
39060,partnumber,comin16ju012437,1
39061,partnumber,fba_b00wumgwas,2
39062,partnumber,hy-hhcs-lgrey-k,1
39063,partnumber,fabr-pillow-aa-01-13,1
39064,partnumber,642872311992,2
39065,partnumber,comin16ju045308,2
39066,partnumber,hy-hhs095-bei-k,1
39067,partnumber,n5-ublc-iowx,1
39068,partnumber,cominhkg105129,1
39069,partnumber,43397-47873,1
39070,partnumber,10ctnair-plt-qn,1
39071,partnumber,b01la8je02,1
39072,partnumber,ffbb004-51-1t5,1
39073,partnumber,ss2400bltx-4700,1
39074,partnumber,comin16ju012438,3
39075,partnumber,lz-terry-pillow-protector-king,4
39076,partnumber,43224-23671,2
39077,partnumber,840307123466,1
39078,partnumber,comin16ju014752,1
39079,partnumber,846756007500,1
39080,partnumber,1200cksh sl ca,1
39081,partnumber,comin16ju026943,1
39082,partnumber,1000-queen-lilac,2
39083,partnumber,fp175-c-sfnavy,4
39084,partnumber,07174700014rt,1
39085,partnumber,630052,1
39086,partnumber,artz-8364,1
39087,partnumber,co022142,2
39088,partnumber,728584349307,2
39089,partnumber,43224-6733,1
39090,partnumber,b01dxr3vjs,1
39091,partnumber,2018122117,1
39092,partnumber,bss-500c-wq-sl-n,1
39093,partnumber,zm18-sh-09,3
39094,partnumber,luxbamboo-6pc-atj-darkgrey-qn-fl,1
39095,partnumber,comin18ju094746,1
39096,partnumber,b00vaopvc2,1
39097,partnumber,asp-6pc-gry-q,4
39098,partnumber,busa801a6cg2qu,1
39099,partnumber,cominhkg094583,1
39100,partnumber,200strdndstt,1
39101,partnumber,co023245,1
39102,partnumber,515651,1
39103,partnumber,ftd-lpl-cr,1
39104,partnumber,12,2
39105,partnumber,6pc-sht-q-wht,2
39106,partnumber,comin16ju016086,1
39107,partnumber,standard pattern 11,1
39108,partnumber,hsd_bmb_queen_white,1
39109,partnumber,ah-ssckgivy-0012-$p,1
39110,partnumber,hsd_eg_400_queen,1
39111,partnumber,id20-1437,1
39112,partnumber,uh20-2130,1
39113,partnumber,cs20-0118,1
39114,partnumber,queen pink,1
39115,partnumber,comin16ju031028,3
39116,partnumber,nestl-18-3ln-sk-magenta-fba-mx,1
39117,partnumber,15tc-k-wht,4
39118,partnumber,ns-1500q-gray,2
39119,partnumber,cominhkg077894,1
39120,partnumber,31696,1
39121,partnumber,b00zgc22w6,1
39122,partnumber,2dgjh176,1
39123,partnumber,na0248,3
39124,partnumber,lwala0012-001,1
39125,partnumber,kk600tccombinedctwinwht,1
39126,partnumber,43398-49592,1
39127,partnumber,tk-lb-0298,1
39128,partnumber,43224-6347,9
39129,partnumber,2ljt267kgwe,1
39130,partnumber,hsd_eg_600_twin_gray,1
39131,partnumber,cominhkr056547,1
39132,partnumber,co-50tc-txl0-dark grey,1
39133,partnumber,kris500tcbedsheet,1
39134,partnumber,thm-400-sld-egrey-t,1
39135,partnumber,200p-q-prima,1
39136,partnumber,43224-15506,2
39137,partnumber,co-600tc-q0-sand,1
39138,partnumber,bt22122-gt,1
39139,partnumber,619775026452,1
39140,partnumber,synchkg070312,2
39141,partnumber,micross01-40,1
39142,partnumber,wter-dgry-so-q-800,1
39143,partnumber,orfs001-at,1
39144,partnumber,hm02409001q-khas,2
39145,partnumber,uh20-2135,1
39146,partnumber,s-b-f-purple-ca,2
39147,partnumber,sjtfl123we,1
39148,partnumber,619775026254,1
39149,partnumber,u1-ja57-n5fe,1
39150,partnumber,pc-1000-q-dark grey,2
39151,partnumber,43222-13766,1
39152,partnumber,hm00507501t-orange,3
39153,partnumber,6pc-sht-q-gray,7
39154,partnumber,busa801a4gw1qu,1
39155,partnumber,43256-1609,1
39156,partnumber,fd23001-qs5,2
39157,partnumber,43224-12020,1
39158,partnumber,600solkgab,1
39159,partnumber,co023766,2
39160,partnumber,bluemoon02-007,1
39161,partnumber,fan-7172,2
39162,partnumber,bluemoon01-009,1
39163,partnumber,fba_cominhkg077784,1
39164,partnumber,840307123459,5
39165,partnumber,flsoedckpu,1
39166,partnumber,dc-cidf-qncomf-gg,1
39167,partnumber,43531-112869,1
39168,partnumber,blco09_fq,1
39169,partnumber,tp-ws19,1
39170,partnumber,msus2017072114,1
39171,partnumber,flss-bwpl-qn,1
39172,partnumber,am18bstq-5t,1
39173,partnumber,busa801a4al9rt,2
39174,partnumber,sjtqn122bl2,1
39175,partnumber,cc-18-triple-sk-beig-fba,1
39176,partnumber,ela001st7-q,1
39177,partnumber,cc-15-q-cll-grn,1
39178,partnumber,cs20-0120,1
39179,partnumber,lon-9992,3
39180,partnumber,550020-3050,1
39181,partnumber,co022071,1
39182,partnumber,fba_77-rtcc-tt68,1
39183,partnumber,sage ckgss,1
39184,partnumber,fba_b00ziycpym,1
39185,partnumber,6pc-sht-k-gry,1
39186,partnumber,cominhkg100878,1
39187,partnumber,thm-300-sld-blue-q,1
39188,partnumber,2018122106,1
39189,partnumber,busa801a4ap1ki,1
39190,partnumber,ela001st6-q,2
39191,partnumber,de-01y6-l9pd,1
39192,partnumber,e0252-zt2-51x66m,1
39193,partnumber,ushsa01117762,1
39194,partnumber,2dgjh99,1
39195,partnumber,619775026292,1
39196,partnumber,bedandbath,2
39197,partnumber,pz-plflan-cb-tn,1
39198,partnumber,1000-calking-royalblue,1
39199,partnumber,comin18ju040738,1
39200,partnumber,170322-shams-23,1
39201,partnumber,thm-600-sld-blue-t,1
39202,partnumber,cominhkr083130,2
39203,partnumber,1-650-100r,1
39204,partnumber,homeideas d01v174f,1
39205,partnumber,p7-x3vh-ye3d,3
39206,partnumber,thm-300-sld-egrey-k,2
39207,partnumber,1mflaceg-bls-qn,1
39208,partnumber,43224-25919,1
39209,partnumber,co023251,1
39210,partnumber,cominhkr061812,1
39211,partnumber,43237-2,11
39212,partnumber,812228037238,1
39213,partnumber,sjtfl123dg,2
39214,partnumber,619775026377,1
39215,partnumber,300ecedsa4pssquwh,1
39216,partnumber,2,2
39217,partnumber,dcsests30hwt,1
39218,partnumber,hcmodalsheetsnavybluefull,1
39219,partnumber,846756006596,1
39220,partnumber,b00vaopox8,1
39221,partnumber,840307122513,1
39222,partnumber,cominhkr098440,3
39223,partnumber,comin18ju057952,1
39224,partnumber,bysure bs018b,1
39225,partnumber,usa8aa4ae3ki,1
39226,partnumber,619775026261,1
39227,partnumber,s-b-ck-white,3
39228,partnumber,1000-king-deepblue,2
39229,partnumber,43531-89347,1
39230,partnumber,619775026353,1
39231,partnumber,43398-71103,1
39232,partnumber,homeideas d01v174q,1
39233,partnumber,zm18-sh-01,2
39234,partnumber,bysure bs020d,1
39235,partnumber,b00vano3x6,1
39236,partnumber,pillow protector,1
39237,partnumber,kh002-sheet-olivegreen-ck,1
39238,partnumber,846756006978,1
39239,partnumber,7539657618,1
39240,partnumber,cs20-0577,1
39241,partnumber,co-600tc-k0-darkgrey,1
39242,partnumber,id20-1252,1
39243,partnumber,43397-56110,2
39244,partnumber,pt-cover2072-plush-mint,1
39245,partnumber,id20-1556,1
39246,partnumber,43209-23100,1
39247,partnumber,cs20-0560,1
39248,partnumber,hm00209001q-pur,2
39249,partnumber,07175300012rt,1
39250,partnumber,co023256,1
39251,partnumber,43528-13113,2
39252,partnumber,b01m7z2f53,4
39253,partnumber,15tc-k-gry,4
39254,partnumber,619775026339,1
39255,partnumber,assct16711whk,1
39256,partnumber,ghfaee800tc_charcoal_fu,1
39257,partnumber,us_cc_sht-queen-18-white,1
39258,partnumber,20709,1
39259,partnumber,blefsbss200w,2
39260,partnumber,21213,1
39261,partnumber,bletsbss200w,1
39262,partnumber,1000ssksgmfn,2
39263,partnumber,co-8tc-q0-white,1
39264,partnumber,rg-zb4pcsht-brn-f,1
39265,partnumber,15tc-k-blk,1
39266,partnumber,ebsofshtschld147,1
39267,partnumber,fba_b00vaorlei,1
39268,partnumber,asp-6pc-brn-ck,1
39269,partnumber,ns-1500k-gry,1
39270,partnumber,sheets-l02,3
39271,partnumber,nbshtdmsk01-sk-wht,1
39272,partnumber,asp-6pc-brn-q,1
39273,partnumber,bs06txslcs,1
39274,partnumber,comin18ju094773,1
39275,partnumber,cb-qn8z-lts4,1
39276,partnumber,ev-46ot-rer4,3
39277,partnumber,1,14
39278,partnumber,400-ckgr,1
39279,partnumber,df26003-06-6ck2,1
39280,partnumber,hy-hhcs-teal-k,1
39281,partnumber,sjtck120bn,1
39282,partnumber,soilmm-kwdi-225,1
39283,partnumber,ushsa01117752,1
39284,partnumber,msc-ss-odt-full,1
39285,partnumber,mf110dpsskiwh,1
39286,partnumber,kkpccaps2ssw,1
39287,partnumber,108072-fl-qgr,1
39288,partnumber,co-600tc-t0-silver,1
39289,partnumber,2dgjh154,1
39290,partnumber,mf-duv-0105er-tw,1
39291,partnumber,mmss19001-12,2
39292,partnumber,43234-578,1
39293,partnumber,b01mzigplh,1
39294,partnumber,comin16ju045157,3
39295,partnumber,109485bbr-q,2
39296,partnumber,model-g-62,1
39297,partnumber,0179,1
39298,partnumber,800-calking-stone grey,1
39299,partnumber,wire170sheetqu,1
39300,partnumber,ela001st11-t,1
39301,partnumber,comin18ju046694,1
39302,partnumber,taupe_01s,1
39303,partnumber,619775026278,2
39304,partnumber,812228037535,1
39305,partnumber,ela001st10-t,1
39306,partnumber,4sopercale18600whiteq,1
39307,partnumber,hsd_bmb_queen_light_blue,1
39308,partnumber,38338.3t.03,1
39309,partnumber,comin18ju042350,1
39310,partnumber,43190-742197,4
39311,partnumber,bathmat sp,1
39312,partnumber,400twsh sl tp,1
39313,partnumber,bwsss303sand_txl,1
39314,partnumber,t540 stripe pillowcases 1 pc gray - b,1
39315,partnumber,635934848963,1
39316,partnumber,840708100172,1
39317,partnumber,ah-1000 egyctssqndarkgrey -074,1
39318,partnumber,comin18ju025272,3
39319,partnumber,comin16ju020361,1
39320,partnumber,am18bstq-6q,1
39321,partnumber,lifetbus0001vpk,3
39322,partnumber,mz20-0531,1
39323,partnumber,homeideas d01v151h,1
39324,partnumber,43256-14013,2
39325,partnumber,ghfaeas200tc_taupe_f,1
39326,partnumber,807000223459,1
39327,partnumber,ghfaeas200tc_sep rose_cal,1
39328,partnumber,asp-6pc-gry-tw,2
39329,partnumber,77320twflwwh,1
39330,partnumber,43502-41717,1
39331,partnumber,pc023-02,1
39332,partnumber,09086000032km,1
39333,partnumber,bed sheet setqueen,1
